timestamp,message_id,user_id,text,label,market_context,action_type,self_report,pnl_impact
2026-07-14 12:45:33,msg_0375,user_KG,"Сидел в сделке с убытком 2%, надеясь на разворот. Разворота не было. Досидел до -10% и закрыл. Вера без плана – это не трейдинг.",1,"{'price':16300,'volatility':0.078,'fear_greed_index':9}","hope_hold",1.0,-0.10
2026-07-15 15:40:22,msg_0376,user_KH,"После большого выигрыша я начал торговать агрессивно, думая, что мне всегда везёт. Проиграл всё, что выиграл, и ещё сверху. Успех вскружил голову.",1,"{'price':17800,'volatility':0.049,'fear_greed_index':72}","winner_tilt",0.9,-0.12
2026-07-16 11:10:44,msg_0377,user_KI,"Увидел, как все продают, тоже продал по рынку. Потом оказалось, что это был просто откат, цена вернулась на +3% без меня. Паническое стадное чувство.",1,"{'price':17000,'volatility':0.062,'fear_greed_index':21}","herd_panic",0.8,-0.07
2026-07-17 09:05:33,msg_0378,user_KJ,"Сегодня с утра сделал растяжку и медитацию. Торгую спокойно. Сделка по плану – маленький плюс.",0,"{'price':17400,'volatility':0.017,'fear_greed_index':34}","hold",0.1,0.003
2026-07-17 10:00:22,msg_0379,user_KK,"Уровень 17400 пробит вниз. По плану – шорт. Вошёл с маленьким стопом. Стоп сработал с убытком 0.5% – уровень оказался ложным. Всё по плану.",0,"{'price':17390,'volatility':0.025,'fear_greed_index':32}","hold",0.2,-0.005
2026-07-17 11:00:55,msg_0380,user_KL,"Я не торгую в понедельник утром – слишком много шума от выходных. Сегодня понедельник. Сижу в кэше. Рынок скакнул туда-сюда, я сэкономил.",0,"{'price':17420,'volatility':0.031,'fear_greed_index':36}","hold",0.0,0.0
2026-07-17 12:00:33,msg_0381,user_KM,"Получил прибыль +0.6%. Закрыл. Не стал ждать больше. Маленькая стабильная прибыль лучше большого риска.",0,"{'price':17430,'volatility':0.018,'fear_greed_index':35}","hold",0.1,0.006
2026-07-17 13:00:22,msg_0382,user_KN,"Стоп-лосс сработал на 17250. Убыток 0.8%. Не пытаюсь отыграться. Иду пить кофе. Завтра новая попытка.",0,"{'price':17250,'volatility':0.029,'fear_greed_index':28}","hold",0.1,-0.008
2026-07-17 14:00:44,msg_0383,user_KO,"Использую только лимитные ордера на вход. Рыночные – только для выхода. Это дисциплинирует. Сегодня всё чётко.",0,"{'price':17380,'volatility':0.016,'fear_greed_index':34}","hold",0.1,0.004
2026-07-17 15:00:33,msg_0384,user_KP,"Рынок в боковике третий час. Не торгую, так как моя стратегия работает только на тренде. Пошёл заниматься спортом.",0,"{'price':17410,'volatility':0.009,'fear_greed_index':33}","hold",0.0,0.0
2026-07-18 09:10:22,msg_0385,user_KQ,"Перед сделкой проверил уровни на недельном графике. Они совпадают с часовым. Вхожу с уверенностью. Профит 1.5%.",0,"{'price':17500,'volatility':0.022,'fear_greed_index':42}","hold",0.1,0.015
2026-07-18 10:05:55,msg_0386,user_KR,"Установил дневной лимит убытка 1%. Достиг на первой сделке. Закрыл терминал. Без сожалений.",0,"{'price':17300,'volatility':0.035,'fear_greed_index':30}","hold",0.2,-0.01
2026-07-18 11:00:33,msg_0387,user_KS,"Сегодня торгую только бумажным счётом – тестирую новую стратегию. Реальный счёт не трогаю. Безопасно.",0,"{'price':17420,'volatility':0.018,'fear_greed_index':35}","hold",0.0,0.0
2026-07-18 12:00:22,msg_0388,user_KT,"Сигнал на покупку, но я не выспался. По правилу – не торгую. Пропускаю. Сигнал был ложный. Хорошее решение.",0,"{'price':17390,'volatility':0.021,'fear_greed_index':34}","hold",0.2,0.0
2026-07-18 13:00:55,msg_0389,user_KU,"Закрыл позицию, потому что достиг соотношения риск/прибыль 1:2. Всё по мани-менеджменту. Дисциплина.",0,"{'price':17480,'volatility':0.024,'fear_greed_index':39}","hold",0.1,0.012
2026-07-18 14:00:33,msg_0390,user_KV,"Я не покупаю на новостях, даже если они позитивные. Жду час. Сегодня новость вышла, цена сначала выросла на 1%, потом упала на 2%. Я ничего не потерял.",0,"{'price':17450,'volatility':0.044,'fear_greed_index':48}","hold",0.1,0.0
2026-07-18 15:00:22,msg_0391,user_KW,"Поставил трейлинг-стоп на +1.5%. Цена выросла на 2%, стоп подтянулся, сработал на +1.5%. Спокойно.",0,"{'price':17600,'volatility':0.028,'fear_greed_index':51}","hold",0.1,0.015
2026-07-18 16:00:44,msg_0392,user_KX,"Ни одной сделки сегодня – не было сигнала по системе. Раньше я бы зашёл от скуки, сейчас – нет. Прогресс.",0,"{'price':17410,'volatility':0.011,'fear_greed_index':34}","hold",0.0,0.0
2026-07-19 09:05:33,msg_0393,user_KY,"Перед входом спрашиваю: «Это сделка по системе или по ощущению?» По системе – вхожу. По ощущению – не вхожу. Сегодня был ответ «по системе». Профит.",0,"{'price':17400,'volatility':0.017,'fear_greed_index':35}","hold",0.1,0.007
2026-07-19 10:00:22,msg_0394,user_KZ,"План: не держать позицию через ночь перед важными данными. Данные завтра утром. Закрыл всё. Утром был гэп вниз на 2%. Сэкономил.",0,"{'price':17380,'volatility':0.033,'fear_greed_index':32}","hold",0.1,0.0
2026-07-19 11:00:55,msg_0395,user_LA,"Уровень сопротивления протестирован дважды. Ставлю лимитник на пробой с подтверждением свечой. Сработало. +1.2%",0,"{'price':17600,'volatility':0.025,'fear_greed_index':47}","hold",0.1,0.012
2026-07-19 12:00:33,msg_0396,user_LB,"Мой стоп-лосс на 17300. Цена дошла до 17299 и сработала. Убыток 0.7%. Не жалею. Стоп есть стоп.",0,"{'price':17299,'volatility':0.030,'fear_greed_index':29}","hold",0.1,-0.007
2026-07-19 13:00:22,msg_0397,user_LC,"Я использую диверсификацию: не более 10% депозита в одной сделке. Сегодня одна сделка пошла против, но я потерял только 0.8% от общего депозита. Спокойствие.",0,"{'price':17350,'volatility':0.026,'fear_greed_index':33}","hold",0.1,-0.008
